source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-edgar-000162828026050609,2026-08-08,vrt,,filing,VRT 10-Q filed 2026-07-29,SEC EDGAR,2026-07-29,2026-08-08,https://www.sec.gov/Archives/edgar/data/1674101/000162828026050609/vrt-20260630.htm,true,context,"Vertiv Holdings filed a 10-Q with the SEC on 2026-07-29, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-000187431526000028,2026-08-08,satl,,filing,SATL 8-K filed 2026-07-28,SEC EDGAR,2026-07-28,2026-08-10,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000028/satl-20260722.htm,true,context,"Satellogic announced CFO Rick Dunn's resignation effective August 21, 2026, and expects to appoint Corporate Controller Dustin Greer as interim CFO if a permanent successor is not named by then, with the transition to be discussed on the August 5, 2026 earnings call.",high
src-edgar-000106299326003884,2026-08-08,uuuu,,filing,UUUU 8-K filed 2026-07-28,SEC EDGAR,2026-07-28,2026-08-10,https://www.sec.gov/Archives/edgar/data/1385849/000106299326003884/form8k.htm,true,context,"Energy Fuels Inc. announced its entry into a conditional $725 million financing commitment with the Department of War, Office of Strategic Capital, and its definitive agreement to acquire Vacuumschmelze GmbH & Co. KG and related entities; the supplemental Scheme Booklet was submitted on July 27, 2026 to provide further information to ASM shareholders.",high
src-edgar-000106325926000027,2026-08-08,dnn,,filing,DNN 6-K filed 2026-07-28,SEC EDGAR,2026-07-28,2026-08-10,https://www.sec.gov/Archives/edgar/data/1063259/000106325926000027/form6-k.htm,true,context,"Form 6-K dated July 28, 2026, filed by Denison Mines Corp., includes as Exhibit 99.1 a press release of the same date; the filing itself does not contain substantive disclosures without the exhibit.",high
src-edgar-000184905626000039,2026-08-08,oklo,,filing,OKLO 8-K filed 2026-07-28,SEC EDGAR,2026-07-28,2026-08-10,https://www.sec.gov/Archives/edgar/data/1849056/000184905626000039/oklo-20260722.htm,true,context,"Oklo Inc. appointed five executive officers effective July 27, 2026: Alexandra Renner as Chief Product Officer, John Hanson as Chief of Staff, Vivek Narayanadas as General Counsel and Corporate Secretary, Erik Lassen as Senior Vice President of Engineering, and Michael Dixon as Vice President of Accounting and Controller, Principal Accounting Officer; no new compensatory arrangements were entered into in connection with the appointments.",high
src-edgar-000178318026000030,2026-08-08,carr,,filing,CARR 8-K filed 2026-07-28,SEC EDGAR,2026-07-28,2026-08-10,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000030/carr-20260728.htm,true,context,"Form 8-K announcing that Carrier Global Corporation issued a press release on July 28, 2026, reporting its second quarter 2026 results; the press release is furnished as Exhibit 99 and is not reproduced in the 8-K filing itself.",high
src-edgar-000178318026000032,2026-08-08,carr,,filing,CARR 10-Q filed 2026-07-28,SEC EDGAR,2026-07-28,2026-08-10,https://www.sec.gov/Archives/edgar/data/1783180/000178318026000032/carr-20260630.htm,true,context,"CARR's 10-Q for Q2 2026; the truncated excerpt does not contain specific financial figures, only XBRL tags indicating segment and line item breakdowns.",high
src-edgar-000162828026049934,2026-08-08,hubb,,filing,HUBB 8-K filed 2026-07-28,SEC EDGAR,2026-07-28,2026-08-10,https://www.sec.gov/Archives/edgar/data/48898/000162828026049934/hubb-20260728.htm,true,context,"On July 28, 2026, Hubbell Incorporated issued a press release announcing financial results for the second quarter and six months ended June 30, 2026; the full text is furnished as Exhibit 99.1 to the 8-K.",high
src-edgar-000119312526321078,2026-08-08,d,,filing,D 425 filed 2026-07-28,SEC EDGAR,2026-07-28,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000119312526321078/d183768d425.htm,true,context,Dominion Energy filed a Form 425 containing a LinkedIn post about regulatory applications for the proposed NextEra Energy merger; the post includes forward-looking statements but no specific transaction terms.,high
src-edgar-000119312526318236,2026-08-08,d,,filing,D 425 filed 2026-07-27,SEC EDGAR,2026-07-27,2026-08-10,https://www.sec.gov/Archives/edgar/data/715957/000119312526318236/d35257d425.htm,true,context,"A Dominion Energy internal podcast transcript discussing the NextEra Energy merger, where executives stated the integration process is deliberately starting slowly over a 12-18 month runway, with joint planning meetings beginning August 18-19 and a strong emphasis on cultural alignment between the two companies.",high
src-fedreg-2026-15859,2026-08-08,,critical-minerals-security,presidential_action,"Presidential Determination Pursuant to Section 101 of the Defense Production Act of 1950, as Amended, on Recoverable Critical Minerals and Materials",Federal Register,2026-08-04,2026-08-08,https://www.federalregister.gov/documents/2026/08/04/2026-15859/presidential-determination-pursuant-to-section-101-of-the-defense-production-act-of-1950-as-amended,true,context,"Determination published 2026-08-04: ""Presidential Determination Pursuant to Section 101 of the Defense Production Act of 1950, as Amended, on Recoverable Critical Minerals and Materials"". Language matches the critical-minerals-security theme (critical mineral, permanent magnet, mineral, supply chain, Defense Production Act). Contents not yet reviewed; the document names policy, not companies.",high
src-fedreg-2026-15003,2026-08-08,,critical-minerals-security,presidential_action,Securing America's Defense Supply Chains and Ensuring Domestic Acquisition of Critical Materials,Federal Register,2026-07-23,2026-08-10,https://www.federalregister.gov/documents/2026/07/23/2026-15003/securing-americas-defense-supply-chains-and-ensuring-domestic-acquisition-of-critical-materials,true,context,"Title 'Securing America's Defense Supply Chains and Ensuring Domestic Acquisition of Critical Materials'; document body inaccessible due to CAPTCHA wall, no specific claimable content available.",high
src-fedreg-2026-14549,2026-08-08,,critical-minerals-security,presidential_action,Modifying the Grand Staircase-Escalante National Monument,Federal Register,2026-07-17,2026-08-10,https://www.federalregister.gov/documents/2026/07/17/2026-14549/modifying-the-grand-staircase-escalante-national-monument,true,context,Presidential action modifying the Grand Staircase-Escalante National Monument; full text inaccessible due to automated access restrictions.,high
src-fedreg-2026-14548,2026-08-08,,critical-minerals-security,presidential_action,Modifying the Bears Ears National Monument,Federal Register,2026-07-17,2026-08-10,https://www.federalregister.gov/documents/2026/07/17/2026-14548/modifying-the-bears-ears-national-monument,true,context,The Federal Register access page displays a CAPTCHA challenge and does not provide the text content of the document titled 'Modifying the Bears Ears National Monument'; the document itself could not be reviewed.,high
src-2026-w32-gev-q2,2026-08-08,gev,age-of-electricity,issuer_results,GE Vernova reports second quarter 2026 financial results and raises 2026 financial guidance,GE Vernova,2026-07-22,2026-08-08,https://www.sec.gov/Archives/edgar/data/0001996810/000199681026000147/gevpressrelease2q26.htm,true,supports,"Q2 2026 orders were $24.2B (+88% organic) and revenue $11.1B (+22%, +12% organic); backlog $176B; gas power equipment backlog plus slot reservation agreements grew from 100 GW to 116 GW, comprising 53 GW backlog and 63 GW slot reservations; FY26 guidance raised to revenue $45.5-46.5B and free cash flow $11.5-12.5B.",high
src-2026-w32-gev-gas-capacity,2026-08-08,gev,age-of-electricity,issuer_results,GE Vernova 2Q 2026 gas turbine output plan,GE Vernova,2026-07-22,2026-08-08,https://www.sec.gov/Archives/edgar/data/0001996810/000199681026000147/gevpressrelease2q26.htm,true,context,"Gas turbine output is planned at 20 GW annualised in Q3 2026, 24 GW in 2028 and 30 GW in 2030, against 116 GW already under contract or reservation.",high
src-2026-w32-gev-dc-orders,2026-08-08,gev,ai-physical-infrastructure,issuer_results,GE Vernova Electrification segment second quarter 2026,GE Vernova,2026-07-22,2026-08-08,https://www.sec.gov/Archives/edgar/data/0001996810/000199681026000147/gevpressrelease2q26.htm,true,supports,"Electrification orders were $6.3B (+66% organic) with a book-to-bill of about 1.7 and equipment backlog of $40.6B (+69% y/y); data-centre orders exceeded $5B year-to-date, more than double the 2025 total.",high
src-2026-w32-vrt-q2,2026-08-08,vrt,ai-physical-infrastructure,issuer_results,Vertiv reports strong second quarter 2026 and raises full year 2026 guidance,Vertiv Holdings,2026-07-29,2026-08-08,https://www.sec.gov/Archives/edgar/data/0001674101/000162828026050323/q22026exhibit991vrt07292026.htm,true,supports,"Q2 2026 net sales were $3,274M (+24%, 18% organic) with adjusted operating margin of 22.6% (+410bp); FY26 guidance is net sales $13.8-14.2B, organic growth 30-32% and adjusted free cash flow $2.4-2.6B.",high
src-2026-w32-vrt-no-orders,2026-08-08,vrt,ai-physical-infrastructure,issuer_results,Vertiv second quarter 2026 release omits orders and backlog,Vertiv Holdings,2026-07-29,2026-08-08,https://www.sec.gov/Archives/edgar/data/0001674101/000162828026050323/q22026exhibit991vrt07292026.htm,true,contradicts,"The Q2 2026 earnings release discloses no orders, no backlog and no book-to-bill figure, which was the metric the W29 thesis identified as the key open question for this name.",high
src-2026-w32-nee-d-merger,2026-08-08,nee,age-of-electricity,filing,NextEra Energy and Dominion Energy merger regulatory applications,Dominion Energy / NextEra Energy,2026-07-15,2026-08-08,https://www.sec.gov/Archives/edgar/data/0000715957/000119312526235053/d131585d425.htm,true,context,"NextEra and Dominion filed regulatory applications on 2026-07-15 for a combination that would create the largest US regulated electric utility at about 10 million customer accounts, including $2.25B of bill credits for Dominion customers, with closing expected in late 2027.",medium
src-2026-w32-iea-electricity-2026,2026-08-08,,age-of-electricity,official_research,Electricity 2026 — Executive Summary and Demand,International Energy Agency,2026-01-01,2026-08-08,https://www.iea.org/reports/electricity-2026/executive-summary,true,supports,"Global electricity demand is forecast to grow 3.6% a year over 2026-2030, about 50% faster than the previous decade average; global data-centre consumption rises from 415 TWh in 2024 to roughly 945 TWh in 2030, with data-centre demand up 17% in 2025 and AI-focused data centres up 50%.",high
src-2026-w32-eia-aeo-2026,2026-08-08,,age-of-electricity,government_forecast,Annual Energy Outlook 2026,US Energy Information Administration,2026-04-08,2026-08-08,https://www.eia.gov/pressroom/releases/press587.php,true,contradicts,"US electricity demand is projected to grow 0.9%-1.6% a year through 2050 across cases, against 2.1% annually over the past five years; installed generating capacity rises 50%-90% by 2050. Data centres are named the dominant driver of long-term growth, but the national demand growth rate is far more modest than the theme narrative implies.",high
src-2026-w32-pjm-capacity,2026-08-08,,age-of-electricity,market_data,PJM 2027/2028 base residual capacity auction result,PJM Interconnection,2025-12-17,2026-08-08,https://www.pjm.com/-/media/DotCom/about-pjm/newsroom/2025-releases/20251217-pjm-auction-procures-134479-mw-of-generation-resources.pdf,true,supports,"The 2027/2028 base residual auction cleared at the FERC-approved cap of $333.44/MW-day across the footprint and still fell 6,623 MW short of the reliability requirement.",medium
src-2026-w32-ferc-btm,2026-08-08,tln,age-of-electricity,regulator_update,FERC rejects amended interconnection agreement for behind-the-meter load at Susquehanna,US Federal Energy Regulatory Commission,2026-01-01,2026-08-08,https://www.datacenterfrontier.com/energy/article/55264293/talen-energy-continues-behind-the-meter-power-fight-for-aws-data-center-campus,false,contradicts,"FERC rejected on a 2-1 vote the amended interconnection service agreement that would have expanded AWS behind-the-meter load at Talen Susquehanna, citing fairness and reliability; the arrangement is moving to a front-of-the-meter structure. Secondary source; primary FERC docket not yet read.",medium
src-2026-w32-etn-q2,2026-08-08,etn,age-of-electricity,issuer_results,Eaton reports record second quarter 2026 results,Eaton,2026-07-30,2026-08-08,https://www.sec.gov/Archives/edgar/data/0001551182/000155118226000027/etn06302026exhibit99.htm,true,supports,"Q2 2026 organic growth was 14%, above the high end of guidance; twelve-month rolling orders were up 41% in Electrical Americas and 33% in Electrical Global; electrical backlog was up 43% year over year.",medium
src-2026-w32-powl-q2,2026-08-08,powl,age-of-electricity,issuer_results,Powell Industries announces second quarter fiscal 2026 results,Powell Industries,2026-05-06,2026-08-08,https://powellindustriesinc.gcs-web.com/news-releases/news-release-details/powell-industries-announces-second-quarter-fiscal-2026-results,true,supports,"Fiscal Q2 2026 orders were $490M for a book-to-bill of 1.7x with gross margin of 29.6%; a data-centre order in excess of $400M, the largest in company history, was awarded after quarter-end.",medium
src-2026-w32-pwr-q2,2026-08-08,pwr,age-of-electricity,issuer_results,Quanta Services reports second quarter 2026 results,Quanta Services,2026-07-30,2026-08-08,https://investors.quantaservices.com/news-events/press-releases/detail/402/quanta-services-reports-second-quarter-2026-results,true,supports,Q2 2026 revenue was $9.6B with GAAP diluted EPS of $2.96 and adjusted diluted EPS of $4.24; full-year 2026 expectations were increased across all metrics.,medium
src-2026-w32-ceg-ppa,2026-08-08,ceg,age-of-electricity,issuer_results,Constellation Energy second quarter 2026 power agreements,Constellation Energy,2026-08-05,2026-08-08,https://www.fool.com/investing/2026/08/07/constellation-signed-920-megawatts-of-new-power-deals-including-a-walmart-ppa-heres-what-it-means-for-ceg-stock/,false,supports,"Constellation signed 920 MW of new long-term power purchase agreements in Q2 2026 at an average duration of 18.5 years, with over 5,650 MW of long-term clean energy agreements, about 1 GW of nuclear uprates and $3.9B of planned capital spending. Secondary source; issuer release not yet read.",low
src-2026-w32-vst-ppa,2026-08-08,vst,age-of-electricity,issuer_results,Vistra nuclear power purchase agreements,Vistra,2026-01-12,2026-08-08,https://www.ans.org/news/2026-01-12/article-7668/the-metavistra-deal-a-closer-look/,false,supports,"Vistra entered 20-year power purchase agreements for more than 2,600 MW of nuclear output, comprising 2,176 MW of operating generation and 433 MW of planned uprates. Secondary source; issuer filing not yet read.",low
src-2026-w32-transformer-leadtimes,2026-08-08,,age-of-electricity,trade_press,US transformer market supply constraints and lead times,pv magazine USA,2026-05-11,2026-08-08,https://pv-magazine-usa.com/2026/05/11/u-s-transformer-market-faces-severe-supply-constraints-as-lead-times-extend-to-four-years/,false,supports,"Large power transformer lead times are reported to extend to four years and beyond, with switchgear lead times past 60 weeks and effectively sold out through 2028 in many channels. Trade press; not primary and not issuer-confirmed.",low
src-2026-w32-hyperscaler-capex,2026-08-08,,age-of-electricity,press_aggregation,Hyperscaler 2026 capital expenditure guidance aggregate,CNBC,2026-02-06,2026-08-08,https://www.cnbc.com/2026/02/06/google-microsoft-meta-amazon-ai-cash.html,false,context,"Amazon, Microsoft, Alphabet and Meta are reported to plan roughly $725B of 2026 capital expenditure, up about 77% from a record $410B in 2025. Press aggregation of issuer guidance; the four 10-Qs have not been read and this figure is load-bearing for the bear case.",low
src-2026-w32-prices,2026-08-08,,,market_data,"Weekly price and market-cap snapshot, 2026-W32",Yahoo Finance chart endpoint; SEC XBRL company facts,2026-08-08,2026-08-08,https://data.sec.gov/api/xbrl/,false,context,Prices for 54 tracked assets observed 2026-08-07; market capitalisation derived for 48 of them from SEC-reported shares outstanding.,medium
src-2026-w32-hyperscaler-capex-q1,2026-08-08,,age-of-electricity,filing,"Hyperscaler capital expenditure, Q1 2026 versus Q1 2025, from 10-Q filings","Microsoft, Amazon, Alphabet, Meta (SEC XBRL company facts)",2026-04-30,2026-08-08,https://data.sec.gov/api/xbrl/companyconcept/,true,supports,"Combined Q1 2026 capital expenditure across Microsoft, Amazon, Alphabet and Meta was $129.8B against $71.9B in Q1 2025, up 80%. Individually: Microsoft $30.88B (+84%), Amazon $44.20B (+77%), Alphabet $35.67B (+107%), Meta $19.00B (+47%). Figures are as-reported cash capital expenditure from each 10-Q, not guidance.",high
src-2026-w32-hyperscaler-runrate,2026-08-08,,age-of-electricity,filing,Hyperscaler capex run-rate against full-year guidance,SEC XBRL company facts,2026-04-30,2026-08-08,https://data.sec.gov/api/xbrl/companyconcept/,true,contradicts,"Q1 2026 combined capital expenditure of $129.8B annualises to $519B, materially below the roughly $725B full-year aggregate reported in the press. Reaching that figure requires spending well above the Q1 run-rate across the remaining quarters, which makes the widely-cited aggregate a forward commitment rather than an established rate.",high
src-2026-w32-amzn-capex-q2,2026-08-08,,age-of-electricity,filing,"Amazon capital expenditure, Q2 2026",Amazon (SEC XBRL company facts),2026-07-31,2026-08-08,https://data.sec.gov/api/xbrl/companyconcept/CIK0001018724/us-gaap/PaymentsToAcquireProductiveAssets.json,true,supports,"Amazon Q2 2026 capital expenditure was $54.21B against $44.20B in Q1 2026, a 23% sequential increase and the only Q2 2026 figure filed among the four as at this date. Directionally consistent with the second-half step-up the full-year aggregate implies.",high
src-edgar-myrg-000070092326000044,2026-08-09,myrg,,filing,MYRG 8-K filed 2026-08-07,SEC EDGAR,2026-08-07,2026-08-09,https://www.sec.gov/Archives/edgar/data/700923/000070092326000044/myrg-20260807.htm,true,context,"MYR GROUP INC. filed a 8-K with the SEC on 2026-08-07, covering the period ending 2026-08-07. Contents not yet reviewed.",high
src-edgar-powl-000008042026000107,2026-08-09,powl,,filing,POWL 10-Q filed 2026-08-04,SEC EDGAR,2026-08-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/80420/000008042026000107/powl-20260630.htm,true,context,"POWELL INDUSTRIES INC filed a 10-Q with the SEC on 2026-08-04, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-cmi-000002617226000026,2026-08-09,cmi,,filing,CMI 8-K filed 2026-08-04,SEC EDGAR,2026-08-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/26172/000002617226000026/cmi-20260804.htm,true,context,"CUMMINS INC filed a 8-K with the SEC on 2026-08-04, covering the period ending 2026-08-04. Contents not yet reviewed.",high
src-edgar-cmi-000002617226000029,2026-08-09,cmi,,filing,CMI 10-Q filed 2026-08-04,SEC EDGAR,2026-08-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/26172/000002617226000029/cmi-20260630.htm,true,context,"CUMMINS INC filed a 10-Q with the SEC on 2026-08-04, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-powl-000008042026000103,2026-08-09,powl,,filing,POWL 8-K filed 2026-08-03,SEC EDGAR,2026-08-03,2026-08-09,https://www.sec.gov/Archives/edgar/data/80420/000008042026000103/powl-20260803.htm,true,context,"POWELL INDUSTRIES INC filed a 8-K with the SEC on 2026-08-03, covering the period ending 2026-08-03. Contents not yet reviewed.",high
src-edgar-eme-000010563426000115,2026-08-09,eme,,filing,EME 8-K filed 2026-07-31,SEC EDGAR,2026-07-31,2026-08-09,https://www.sec.gov/Archives/edgar/data/105634/000010563426000115/eme-20260728.htm,true,context,"EMCOR Group, Inc. filed a 8-K with the SEC on 2026-07-31, covering the period ending 2026-07-28. Contents not yet reviewed.",high
src-edgar-spxc-000008820526000053,2026-08-09,spxc,,filing,SPXC 10-Q filed 2026-07-31,SEC EDGAR,2026-07-31,2026-08-09,https://www.sec.gov/Archives/edgar/data/88205/000008820526000053/spxc-20260627.htm,true,context,"SPX Technologies, Inc. filed a 10-Q with the SEC on 2026-07-31, covering the period ending 2026-06-27. Contents not yet reviewed.",high
src-edgar-eme-000010563426000110,2026-08-09,eme,,filing,EME 10-Q filed 2026-07-30,SEC EDGAR,2026-07-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/105634/000010563426000110/eme-20260630.htm,true,context,"EMCOR Group, Inc. filed a 10-Q with the SEC on 2026-07-30, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-eme-000010563426000112,2026-08-09,eme,,filing,EME 8-K filed 2026-07-30,SEC EDGAR,2026-07-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/105634/000010563426000112/eme-20260730.htm,true,context,"EMCOR Group, Inc. filed a 8-K with the SEC on 2026-07-30, covering the period ending 2026-07-30. Contents not yet reviewed.",high
src-edgar-tt-000162828026050743,2026-08-09,tt,,filing,TT 8-K filed 2026-07-30,SEC EDGAR,2026-07-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/1466258/000162828026050743/tt-20260730.htm,true,context,"Trane Technologies plc filed a 8-K with the SEC on 2026-07-30, covering the period ending 2026-07-30. Contents not yet reviewed.",high
src-edgar-tt-000162828026051117,2026-08-09,tt,,filing,TT 10-Q filed 2026-07-30,SEC EDGAR,2026-07-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/1466258/000162828026051117/tt-20260630.htm,true,context,"Trane Technologies plc filed a 10-Q with the SEC on 2026-07-30, covering the period ending 2026-06-30. Contents not yet reviewed.",high
src-edgar-spxc-000008820526000052,2026-08-09,spxc,,filing,SPXC 8-K filed 2026-07-30,SEC EDGAR,2026-07-30,2026-08-09,https://www.sec.gov/Archives/edgar/data/88205/000008820526000052/spxc-20260730.htm,true,context,"SPX Technologies, Inc. filed a 8-K with the SEC on 2026-07-30, covering the period ending 2026-07-30. Contents not yet reviewed.",high
src-edgar-myrg-000070092326000041,2026-08-09,myrg,,filing,MYRG 8-K filed 2026-07-29,SEC EDGAR,2026-07-29,2026-08-09,https://www.sec.gov/Archives/edgar/data/700923/000070092326000041/myrg-20260729.htm,true,context,"MYR GROUP INC. filed a 8-K with the SEC on 2026-07-29, covering the period ending 2026-07-29. Contents not yet reviewed.",high
src-edgar-myrg-000070092326000042,2026-08-09,myrg,,filing,MYRG 10-Q filed 2026-07-29,SEC EDGAR,2026-07-29,2026-08-10,https://www.sec.gov/Archives/edgar/data/700923/000070092326000042/myrg-20260630.htm,true,context,"MYR Group Inc. quarterly report for period ended June 30, 2026, including financial statements, notes, and management's discussion.",high
src-edgar-spxc-000008820526000045,2026-08-09,spxc,,filing,SPXC 8-K filed 2026-07-27,SEC EDGAR,2026-07-27,2026-08-10,https://www.sec.gov/Archives/edgar/data/88205/000008820526000045/spxc-20260724.htm,true,context,"On July 24, 2026, the Board elected Brian Deck as a director effective July 27, 2026, and appointed him to the Audit and Governance & Sustainability Committees. For his service through the 2027 Annual Meeting, Mr. Deck will receive a pro-rated cash retainer based on an annual cash retainer of $100,000 and a pro-rated equity grant of time-vested restricted stock units with a grant date value based on an annual grant value of $150,000.",high
src-edgar-tt-000162828026049227,2026-08-09,tt,,filing,TT 8-K filed 2026-07-22,SEC EDGAR,2026-07-22,2026-08-10,https://www.sec.gov/Archives/edgar/data/1466258/000162828026049227/tt-20260720.htm,true,context,"Trane Technologies announced that Senior Vice President and Chief Global Integrated Supply Chain Officer Mingxiao (Gary) Guo will depart the company effective August 1, 2026, with the separation agreement including the company forgoing clawback of certain sign-on bonus payments.",high
src-edgar-powl-000008042026000095,2026-08-09,powl,,filing,POWL 8-K filed 2026-07-06,SEC EDGAR,2026-07-06,2026-08-09,https://www.sec.gov/Archives/edgar/data/80420/000008042026000095/powl-20260701.htm,true,context,"On July 1, 2026, the Compensation Committee approved a special one-time award of 36,000 restricted stock units (RSUs) to President and CEO Brett A. Cope, with vesting: 25% on July 1, 2027, 25% on July 1, 2028, and 50% on July 1, 2029; the award is intended to incentivize continued service beyond age 60, and if he retires before a vesting date, the unvested portion will not vest or accelerate.",high
src-edgar-spxc-000110465926076014,2026-08-09,spxc,,filing,SPXC 8-K filed 2026-06-22,SEC EDGAR,2026-06-22,2026-08-09,https://www.sec.gov/Archives/edgar/data/88205/000110465926076014/tm2618218d1_8k.htm,true,context,"On June 18, 2026, John W. Swann III, President, Detection and Measurement Segment of SPX Technologies, Inc., informed the company of his decision to retire in January 2027.",high
src-edgar-tt-000162828026042055,2026-08-09,tt,,filing,TT 8-K filed 2026-06-10,SEC EDGAR,2026-06-10,2026-08-09,https://www.sec.gov/Archives/edgar/data/1466258/000162828026042055/tt-20260604.htm,true,context,"On June 4, 2026, the Board appointed Donald E. Simmons, age 55, as EVP and COO effective July 1, 2026; his base salary will be $950,000, annual incentive target 100%, annual equity award target opportunity $4,300,000, plus a one-time grant of $400,000 in RSUs and $400,000 in stock options vesting ratably over three years.",high
src-edgar-tt-000162828026041032,2026-08-09,tt,,filing,TT 8-K filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1466258/000162828026041032/tt-20260604.htm,true,context,"At the 2026 Annual General Meeting held June 4, 2026, shareholders elected all eleven director nominees, gave advisory approval of executive compensation, appointed PricewaterhouseCoopers as independent auditors, renewed directors' authority to issue shares and to issue shares for cash without preemptive rights, and approved the price range for treasury share reallotment.",high
src-edgar-eme-000010563426000085,2026-08-09,eme,,filing,EME 8-K filed 2026-06-04,SEC EDGAR,2026-06-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/105634/000010563426000085/eme-20260604.htm,true,context,"On June 4, 2026, EMCOR Group, Inc. held its 2026 Annual Meeting of Stockholders, re-electing all nine incumbent directors, approving named executive officer compensation on a non-binding advisory basis, and ratifying the appointment of Ernst & Young LLP as independent auditors for 2026.",high
src-edgar-myrg-000070092326000035,2026-08-09,myrg,,filing,MYRG 8-K filed 2026-05-28,SEC EDGAR,2026-05-28,2026-08-09,https://www.sec.gov/Archives/edgar/data/700923/000070092326000035/myrg-20260527.htm,true,context,"MYR Group posted updated investor presentation materials on May 27, 2026, relating to its entry into an agreement to acquire all issued and outstanding shares of Valley Holdings I, Inc. and its subsidiaries, as announced the same day.",high
src-edgar-myrg-000070092326000033,2026-08-09,myrg,,filing,MYRG 8-K filed 2026-05-27,SEC EDGAR,2026-05-27,2026-08-09,https://www.sec.gov/Archives/edgar/data/700923/000070092326000033/myrg-20260527.htm,true,context,"On May 27, 2026, MYR Group Inc. entered into an agreement to acquire Valley Holdings I, Inc. for consideration of approximately $328.0 million, subject to net asset and other post-closing adjustments, with funding expected from cash on hand and borrowings under its revolving credit facility.",high
src-edgar-myrg-000070092326000030,2026-08-09,myrg,,filing,MYRG 8-K filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/700923/000070092326000030/myrg-20260514.htm,true,context,"MYR Group Inc. posted investor presentation materials on its website on May 14, 2026, for use in meetings during the quarter ending June 30, 2026.",high
src-edgar-cmi-000002617226000018,2026-08-09,cmi,,filing,CMI 8-K filed 2026-05-14,SEC EDGAR,2026-05-14,2026-08-09,https://www.sec.gov/Archives/edgar/data/26172/000002617226000018/cmi-20260512.htm,true,context,"Cummins Inc. held its 2026 annual shareholder meeting on May 12, 2026, where all eleven director nominees were elected, executive compensation was approved on an advisory basis, PricewaterhouseCoopers LLP was ratified as auditor, the 2026 Omnibus Incentive Plan was approved, and two shareholder proposals (separation of Chair/CEO roles and a report on charitable support) were rejected.",high
src-edgar-spxc-000008820526000036,2026-08-09,spxc,,filing,SPXC 8-K filed 2026-05-12,SEC EDGAR,2026-05-12,2026-08-09,https://www.sec.gov/Archives/edgar/data/88205/000008820526000036/spxc-20260512.htm,true,context,"SPX Technologies filed an 8-K on May 12, 2026, reporting voting results from its 2026 Annual Meeting, including the election of three directors, advisory approval of named executive officer compensation, and ratification of Deloitte & Touche LLP as independent auditor.",high
src-2026-w32-icapital-chain,2026-08-10,,ai-physical-infrastructure,third_party_research,Exhibit 2: Profits accumulate differently across AI value chain — estimated profit share of $1 in AI spend,iCapital,2026-07-31,2026-08-10,,false,context,"Sankey estimate of where profit accrues per $1 of end-user AI spend, data as of July 2026: hyperscaler cloud 29.7c, commercial chips 13.0c, memory 5.8c, data-centre equipment 3.8c, foundry 2.8c, server OEM 2.8c, custom ASICs 1.1c, neocloud 0.2c, totalling 59.2c of identified profit. A further 17.3c of external funding enters alongside each $1.00 because the foundation-model layer books no profit. Construction, energy and leased/colo spending are routed out of frame with no profit box, which is where 19 of our tracked names sit. Illustrative and non-reproducible: no allocation methodology is published, so this is one house's estimate on one date, stored as a dated benchmark rather than a measurement.",low
src-2026-w32-melvin-ai-chain-thread,2026-08-10,,ai-physical-infrastructure,social_media,Promotional thread summarising the iCapital AI value-chain exhibit,@MelvinInvests,2026-08-10,2026-08-10,,false,context,"Route by which the iCapital exhibit reached the store. Ends in a subscription pitch and a ticker list, so its conclusions are treated as a lead and not as evidence. Three supporting claims are unsourced in the thread and remain UNVERIFIED: that DeepSeek training was roughly 30x cheaper than OpenAI o1 (the usual version of this compares a marginal training run against a total programme cost, which are not comparable); that memory is climbing toward 25-30% of AI server rack cost; and that enterprise buyers routinely accept a model 95% as capable at half the price.",low
